,timestamp,Close,Open,Low,High,Volume,AdjClose
888,2022-03-23,21.8700008392334,21.600000381469727,20.889999389648438,22.600000381469727,88922000,21.8700008392334
889,2022-03-24,21.979999542236328,22.0,20.65999984741211,22.1200008392334,97155000,21.979999542236328
890,2022-03-25,19.90999984741211,20.309999465942383,19.350000381469727,20.75,106936200,19.90999984741211
891,2022-03-28,21.209999084472656,20.420000076293945,20.31999969482422,21.229999542236328,75247200,21.209999084472656
892,2022-03-29,21.8799991607666,21.579999923706055,21.020000457763672,21.959999084472656,65946100,21.8799991607666
893,2022-03-30,22.170000076293945,21.829999923706055,21.6299991607666,23.860000610351562,114646500,22.170000076293945
894,2022-03-31,21.049999237060547,22.280000686645508,20.760000228881836,22.280000686645508,77641400,21.049999237060547
895,2022-04-01,21.93000030517578,22.40999984741211,21.559999465942383,23.219999313354492,110169300,21.93000030517578
896,2022-04-04,23.850000381469727,23.309999465942383,22.780000686645508,23.940000534057617,101280500,23.850000381469727
897,2022-04-05,22.469999313354492,23.969999313354492,22.440000534057617,23.979999542236328,69772000,22.469999313354492
898,2022-04-06,21.68000030517578,22.040000915527344,20.93000030517578,22.079999923706055,73501100,21.68000030517578
899,2022-04-07,20.360000610351562,21.489999771118164,19.729999542236328,21.68000030517578,82617000,20.360000610351562
900,2022-04-08,20.0,20.110000610351562,19.829999923706055,20.709999084472656,59574300,20.0
901,2022-04-11,19.700000762939453,18.049999237060547,17.770000457763672,20.06999969482422,93693800,19.700000762939453
902,2022-04-12,19.459999084472656,20.030000686645508,19.219999313354492,20.270000457763672,51210800,19.459999084472656
903,2022-04-13,20.420000076293945,19.549999237060547,19.030000686645508,20.559999465942383,57163200,20.420000076293945
904,2022-04-14,19.649999618530273,20.09000015258789,19.530000686645508,20.399999618530273,43937500,19.649999618530273
905,2022-04-18,19.170000076293945,19.510000228881836,18.510000228881836,19.639999389648438,40647500,19.170000076293945
906,2022-04-19,19.8700008392334,19.049999237060547,18.360000610351562,19.889999389648438,43395000,19.8700008392334
907,2022-04-20,18.149999618530273,19.3799991607666,18.06999969482422,19.450000762939453,53336400,18.149999618530273
908,2022-04-21,17.149999618530273,18.34000015258789,16.979999542236328,18.700000762939453,61501400,17.149999618530273
909,2022-04-22,17.18000030517578,17.350000381469727,17.1200008392334,18.290000915527344,60727300,17.18000030517578
910,2022-04-25,17.309999465942383,16.809999465942383,16.18000030517578,17.420000076293945,54990900,17.309999465942383
911,2022-04-26,16.360000610351562,17.239999771118164,16.15999984741211,17.40999984741211,52771600,16.360000610351562
912,2022-04-27,16.760000228881836,16.520000457763672,16.520000457763672,17.690000534057617,56633000,16.760000228881836
913,2022-04-28,16.93000030517578,16.899999618530273,15.90999984741211,17.239999771118164,53118500,16.93000030517578
914,2022-04-29,16.700000762939453,17.780000686645508,16.65999984741211,18.190000534057617,62933900,16.700000762939453
915,2022-05-02,17.5,16.530000686645508,16.399999618530273,17.5,56156200,17.5
916,2022-05-03,17.530000686645508,17.290000915527344,16.950000762939453,17.84000015258789,44062200,17.530000686645508
917,2022-05-04,18.1299991607666,17.18000030517578,16.719999313354492,18.219999313354492,53869900,18.1299991607666
918,2022-05-05,15.380000114440918,17.40999984741211,14.869999885559082,17.520000457763672,95761700,15.380000114440918
919,2022-05-06,14.920000076293945,15.609999656677246,14.460000038146973,15.8100004196167,57655100,14.920000076293945
920,2022-05-09,13.550000190734863,14.329999923706055,13.479999542236328,14.529999732971191,63121000,13.550000190734863
921,2022-05-10,13.4399995803833,14.260000228881836,12.859999656677246,14.680000305175781,77181800,13.4399995803833
922,2022-05-11,12.710000038146973,13.789999961853027,12.640000343322754,14.359999656677246,86081300,12.710000038146973
923,2022-05-12,13.100000381469727,12.479999542236328,11.670000076293945,13.75,83180600,13.100000381469727
924,2022-05-13,14.3100004196167,13.699999809265137,13.539999961853027,14.40999984741211,63558000,14.3100004196167
925,2022-05-16,14.550000190734863,14.8100004196167,14.279999732971191,15.430000305175781,82270000,14.550000190734863
926,2022-05-17,16.6299991607666,15.3100004196167,15.260000228881836,16.690000534057617,93233100,16.6299991607666
927,2022-05-18,15.829999923706055,16.290000915527344,15.65999984741211,16.93000030517578,72865500,15.829999923706055
928,2022-05-19,16.65999984741211,16.110000610351562,15.789999961853027,16.889999389648438,61191000,16.65999984741211
929,2022-05-20,16.440000534057617,17.5,15.680000305175781,17.600000381469727,86108900,16.440000534057617
930,2022-05-23,16.0,15.800000190734863,15.239999771118164,16.010000228881836,65594700,16.0
931,2022-05-24,14.630000114440918,15.529999732971191,14.399999618530273,15.529999732971191,48413500,14.630000114440918
932,2022-05-25,14.640000343322754,14.789999961853027,14.09000015258789,15.0,44911100,14.640000343322754
933,2022-05-26,16.030000686645508,14.520000457763672,14.329999923706055,16.1299991607666,64243800,16.030000686645508
934,2022-05-27,16.56999969482422,16.15999984741211,15.670000076293945,16.690000534057617,51414800,16.56999969482422
935,2022-05-31,17.389999389648438,17.770000457763672,16.760000228881836,17.920000076293945,96583300,17.389999389648438
936,2022-06-01,17.56999969482422,17.59000015258789,17.479999542236328,18.93000030517578,92493700,17.56999969482422
937,2022-06-02,18.850000381469727,17.540000915527344,16.989999771118164,18.850000381469727,77825000,18.850000381469727
938,2022-06-03,18.079999923706055,18.420000076293945,17.809999465942383,18.739999771118164,57620700,18.079999923706055
939,2022-06-06,19.18000030517578,18.989999771118164,18.799999237060547,19.799999237060547,68726800,19.18000030517578
940,2022-06-07,19.649999618530273,18.979999542236328,18.600000381469727,19.68000030517578,49357200,19.649999618530273
941,2022-06-08,20.3799991607666,20.31999969482422,19.860000610351562,20.450000762939453,65311600,20.3799991607666
942,2022-06-09,18.81999969482422,18.719999313354492,18.450000762939453,19.68000030517578,73635000,18.81999969482422
943,2022-06-10,18.139999389648438,18.860000610351562,17.809999465942383,19.18000030517578,61204800,18.139999389648438
944,2022-06-13,15.989999771118164,17.31999969482422,15.84000015258789,17.489999771118164,60529400,15.989999771118164
945,2022-06-14,18.65999984741211,16.530000686645508,16.489999771118164,19.09000015258789,105582700,18.65999984741211
946,2022-06-15,20.110000610351562,18.959999084472656,18.18000030517578,20.260000228881836,121426000,20.110000610351562
947,2022-06-16,19.18000030517578,19.18000030517578,18.469999313354492,19.93000030517578,77244500,19.18000030517578
948,2022-06-17,20.770000457763672,19.770000457763672,19.729999542236328,20.889999389648438,82067300,20.770000457763672
949,2022-06-21,22.65999984741211,21.84000015258789,21.579999923706055,23.100000381469727,90287700,22.65999984741211
950,2022-06-22,22.549999237060547,22.34000015258789,21.93000030517578,23.1299991607666,81297100,22.549999237060547
951,2022-06-23,23.049999237060547,23.110000610351562,22.229999542236328,23.209999084472656,77502800,23.049999237060547
952,2022-06-24,24.079999923706055,23.219999313354492,23.15999984741211,24.170000076293945,67062600,24.079999923706055
953,2022-06-27,22.950000762939453,24.1299991607666,22.850000381469727,24.43000030517578,61701600,22.950000762939453
954,2022-06-28,22.360000610351562,22.360000610351562,22.020000457763672,23.450000762939453,76228500,22.360000610351562
955,2022-06-29,21.860000610351562,20.760000228881836,20.600000381469727,22.280000686645508,71582000,21.860000610351562
956,2022-06-30,21.719999313354492,21.860000610351562,20.899999618530273,22.1200008392334,53074100,21.719999313354492
957,2022-07-01,21.360000610351562,22.31999969482422,20.950000762939453,22.5,56855500,21.360000610351562
958,2022-07-05,22.18000030517578,21.040000915527344,20.350000381469727,22.200000762939453,50537400,22.18000030517578
959,2022-07-06,20.829999923706055,21.809999465942383,20.260000228881836,21.84000015258789,58981700,20.829999923706055
960,2022-07-07,22.5,21.399999618530273,21.360000610351562,23.100000381469727,72102000,22.5
961,2022-07-08,22.600000381469727,22.15999984741211,21.65999984741211,23.280000686645508,48917200,22.600000381469727
962,2022-07-11,20.56999969482422,21.600000381469727,20.5,21.739999771118164,54656800,20.56999969482422
963,2022-07-12,20.8700008392334,20.40999984741211,20.040000915527344,21.190000534057617,49780800,20.8700008392334
964,2022-07-13,21.09000015258789,20.229999542236328,20.229999542236328,21.799999237060547,50089200,21.09000015258789
965,2022-07-14,21.049999237060547,21.059999465942383,20.65999984741211,21.450000762939453,39870500,21.049999237060547
966,2022-07-15,20.719999313354492,20.84000015258789,19.93000030517578,20.899999618530273,41337800,20.719999313354492
967,2022-07-18,20.84000015258789,20.959999084472656,20.600000381469727,21.81999969482422,40382300,20.84000015258789
968,2022-07-19,20.200000762939453,21.100000381469727,19.520000457763672,21.100000381469727,63211700,20.200000762939453
969,2022-07-20,20.3700008392334,20.010000228881836,20.010000228881836,20.950000762939453,40381200,20.3700008392334
970,2022-07-21,20.68000030517578,20.15999984741211,20.15999984741211,21.170000076293945,39842100,20.68000030517578
971,2022-07-22,19.239999771118164,20.719999313354492,19.0,20.780000686645508,55606900,19.239999771118164
972,2022-07-25,19.329999923706055,18.979999542236328,18.770000457763672,19.5,30357200,19.329999923706055
973,2022-07-26,19.040000915527344,19.350000381469727,18.90999984741211,19.739999771118164,27669900,19.040000915527344
974,2022-07-27,19.3799991607666,19.139999389648438,18.75,19.5,32854100,19.3799991607666
975,2022-07-28,19.489999771118164,19.18000030517578,18.59000015258789,19.549999237060547,31078800,19.489999771118164
976,2022-07-29,19.729999542236328,18.809999465942383,18.65999984741211,19.84000015258789,36943000,19.729999542236328
977,2022-08-01,20.18000030517578,20.190000534057617,19.8700008392334,20.760000228881836,54375800,20.18000030517578
978,2022-08-02,20.18000030517578,19.68000030517578,19.610000610351562,20.950000762939453,51262000,20.18000030517578
979,2022-08-03,20.299999237060547,20.309999465942383,19.43000030517578,20.3700008392334,44049900,20.299999237060547
980,2022-08-04,20.899999618530273,20.389999389648438,20.329999923706055,21.469999313354492,37737400,20.899999618530273
981,2022-08-05,20.219999313354492,20.530000686645508,19.8799991607666,20.68000030517578,34056400,20.219999313354492
982,2022-08-08,20.170000076293945,20.25,20.149999618530273,20.790000915527344,29584800,20.170000076293945
983,2022-08-09,19.170000076293945,20.229999542236328,19.010000228881836,20.239999771118164,38118400,19.170000076293945
984,2022-08-10,20.049999237060547,19.579999923706055,19.06999969482422,20.06999969482422,35345700,20.049999237060547
985,2022-08-11,20.81999969482422,20.399999618530273,20.079999923706055,21.969999313354492,56333100,20.81999969482422
986,2022-08-12,21.110000610351562,20.260000228881836,19.790000915527344,21.170000076293945,34953500,21.110000610351562
987,2022-08-15,21.299999237060547,20.510000228881836,20.469999313354492,21.549999237060547,36347500,21.299999237060547
988,2022-08-16,20.90999984741211,21.149999618530273,20.40999984741211,21.149999618530273,32103200,20.90999984741211
989,2022-08-17,20.079999923706055,20.68000030517578,20.059999465942383,21.020000457763672,26455900,20.079999923706055
990,2022-08-18,19.90999984741211,20.020000457763672,19.510000228881836,20.18000030517578,21640100,19.90999984741211
991,2022-08-19,19.049999237060547,19.6200008392334,18.920000076293945,19.709999084472656,24262600,19.049999237060547
992,2022-08-22,18.950000762939453,18.8799991607666,18.65999984741211,19.260000228881836,27327900,18.950000762939453
993,2022-08-23,18.290000915527344,18.690000534057617,17.729999542236328,18.799999237060547,34210200,18.290000915527344
994,2022-08-24,18.8700008392334,18.010000228881836,18.0,19.229999542236328,29271000,18.8700008392334
995,2022-08-25,20.079999923706055,19.43000030517578,18.760000228881836,20.3700008392334,42455900,20.079999923706055
996,2022-08-26,19.920000076293945,20.770000457763672,19.809999465942383,21.260000228881836,61525400,19.920000076293945
997,2022-08-29,19.809999465942383,19.65999984741211,19.639999389648438,20.670000076293945,33245000,19.809999465942383
998,2022-08-30,19.829999923706055,19.850000381469727,19.299999237060547,20.219999313354492,29823800,19.829999923706055
999,2022-08-31,19.90999984741211,20.110000610351562,19.280000686645508,20.3799991607666,39383500,19.90999984741211
1000,2022-09-01,18.790000915527344,19.280000686645508,18.09000015258789,19.350000381469727,47665700,18.790000915527344
1001,2022-09-02,17.729999542236328,18.43000030517578,17.709999084472656,18.649999618530273,44132000,17.729999542236328
1002,2022-09-06,17.110000610351562,17.600000381469727,17.09000015258789,17.809999465942383,32485200,17.110000610351562
1003,2022-09-07,17.479999542236328,16.540000915527344,16.540000915527344,18.3700008392334,58645900,17.479999542236328
1004,2022-09-08,17.68000030517578,17.3700008392334,16.989999771118164,17.700000762939453,30487800,17.68000030517578
1005,2022-09-09,19.15999984741211,18.399999618530273,18.290000915527344,19.59000015258789,54913900,19.15999984741211
1006,2022-09-12,21.75,20.100000381469727,20.010000228881836,21.8799991607666,86994000,21.75
1007,2022-09-13,21.969999313354492,20.950000762939453,20.850000381469727,22.299999237060547,77974400,21.969999313354492
1008,2022-09-14,21.940000534057617,21.469999313354492,21.030000686645508,22.09000015258789,47206700,21.940000534057617
1009,2022-09-15,21.510000228881836,21.510000228881836,21.25,22.739999771118164,43787900,21.510000228881836
1010,2022-09-16,20.149999618530273,21.100000381469727,19.959999084472656,21.350000381469727,65778700,20.149999618530273
1011,2022-09-19,20.899999618530273,19.75,19.75,20.959999084472656,36244000,20.899999618530273
1012,2022-09-20,20.40999984741211,20.700000762939453,20.209999084472656,20.950000762939453,29290000,20.40999984741211
1013,2022-09-21,18.299999237060547,20.1200008392334,18.25,20.15999984741211,64553200,18.299999237060547
1014,2022-09-22,18.350000381469727,18.510000228881836,18.09000015258789,19.18000030517578,36823100,18.350000381469727
1015,2022-09-23,17.639999389648438,18.0,17.420000076293945,18.209999084472656,39484400,17.639999389648438
1016,2022-09-26,17.6200008392334,17.770000457763672,17.530000686645508,18.399999618530273,42024500,17.6200008392334
1017,2022-09-27,17.190000534057617,18.18000030517578,16.979999542236328,18.229999542236328,40675200,17.190000534057617
1018,2022-09-28,17.329999923706055,16.799999237060547,16.65999984741211,17.459999084472656,37295600,17.329999923706055
1019,2022-09-29,15.579999923706055,16.829999923706055,15.369999885559082,16.940000534057617,51517700,15.579999923706055
1020,2022-09-30,15.770000457763672,15.210000038146973,15.199999809265137,16.149999618530273,39341300,15.770000457763672
1021,2022-10-03,15.489999771118164,15.850000381469727,15.279999732971191,15.9399995803833,38423000,15.489999771118164
1022,2022-10-04,16.729999542236328,16.170000076293945,15.949999809265137,16.8799991607666,45093600,16.729999542236328
1023,2022-10-05,16.040000915527344,16.5,15.640000343322754,16.68000030517578,39737500,16.040000915527344
1024,2022-10-06,14.770000457763672,16.0,14.760000228881836,16.239999771118164,67739000,14.770000457763672
1025,2022-10-07,13.760000228881836,14.289999961853027,13.539999961853027,14.529999732971191,53268900,13.760000228881836
1026,2022-10-10,13.279999732971191,13.65999984741211,13.020000457763672,13.729999542236328,48731700,13.279999732971191
1027,2022-10-11,12.829999923706055,13.130000114440918,12.579999923706055,13.420000076293945,51761500,12.829999923706055
1028,2022-10-12,12.880000114440918,12.930000305175781,12.479999542236328,13.460000038146973,50001300,12.880000114440918
1029,2022-10-13,12.779999732971191,12.350000381469727,11.949999809265137,12.850000381469727,53451100,12.779999732971191
1030,2022-10-14,11.75,12.989999771118164,11.729999542236328,13.180000305175781,59846600,11.75
1031,2022-10-17,12.210000038146973,12.1899995803833,12.119999885559082,12.640000343322754,51097200,12.210000038146973
1032,2022-10-18,12.210000038146973,13.079999923706055,12.09000015258789,13.220000267028809,58185400,12.210000038146973
1033,2022-10-19,10.920000076293945,11.800000190734863,10.710000038146973,11.899999618530273,99014200,10.920000076293945
1034,2022-10-20,10.970000267028809,11.029999732971191,10.880000114440918,11.430000305175781,47109300,10.970000267028809
1035,2022-10-21,11.210000038146973,10.670000076293945,10.40999984741211,11.210000038146973,42496300,11.210000038146973
1036,2022-10-24,9.449999809265137,10.010000228881836,8.380000114440918,10.029999732971191,166523700,9.449999809265137
1037,2022-10-25,10.630000114440918,9.8100004196167,9.529999732971191,10.630000114440918,98189000,10.630000114440918
1038,2022-10-26,10.8100004196167,10.4399995803833,10.229999542236328,11.09000015258789,79102800,10.8100004196167
1039,2022-10-27,9.979999542236328,10.529999732971191,9.970000267028809,10.729999542236328,64014700,9.979999542236328
1040,2022-10-28,9.6899995803833,9.5,9.279999732971191,9.979999542236328,74420600,9.6899995803833
1041,2022-10-31,9.670000076293945,9.510000228881836,9.380000114440918,10.050000190734863,46879600,9.670000076293945
1042,2022-11-01,9.710000038146973,10.329999923706055,9.6899995803833,10.449999809265137,56233200,9.710000038146973
1043,2022-11-02,9.489999771118164,9.600000381469727,9.479999542236328,10.130000114440918,76033400,9.489999771118164
1044,2022-11-03,9.9399995803833,9.1899995803833,9.029999732971191,10.170000076293945,64660300,9.9399995803833
1045,2022-11-04,11.680000305175781,11.0,10.600000381469727,11.6899995803833,125406400,11.680000305175781
1046,2022-11-07,10.979999542236328,12.229999542236328,10.699999809265137,12.380000114440918,84143600,10.979999542236328
1047,2022-11-08,10.5600004196167,10.680000305175781,10.079999923706055,10.869999885559082,61734900,10.5600004196167
1048,2022-11-09,9.25,10.0,9.140000343322754,10.180000305175781,81211800,9.25
1049,2022-11-10,10.34000015258789,10.300000190734863,10.050000190734863,10.829999923706055,84026800,10.34000015258789
1050,2022-11-11,11.5600004196167,10.789999961853027,10.539999961853027,11.6899995803833,100635600,11.5600004196167
1051,2022-11-14,11.170000076293945,11.859999656677246,11.170000076293945,12.119999885559082,62563000,11.170000076293945
1052,2022-11-15,11.510000228881836,11.90999984741211,11.359999656677246,11.949999809265137,63244200,11.510000228881836
1053,2022-11-16,10.529999732971191,11.170000076293945,10.449999809265137,11.289999961853027,49624900,10.529999732971191
1054,2022-11-17,10.670000076293945,10.25,9.930000305175781,10.720000267028809,62563500,10.670000076293945
1055,2022-11-18,10.470000267028809,10.649999618530273,10.260000228881836,10.8100004196167,49320200,10.470000267028809
1056,2022-11-21,10.020000457763672,10.220000267028809,9.670000076293945,10.25,53072100,10.020000457763672
1057,2022-11-22,10.010000228881836,9.869999885559082,9.75,10.100000381469727,36096300,10.010000228881836
1058,2022-11-23,10.5600004196167,10.3100004196167,10.239999771118164,10.739999771118164,49399100,10.5600004196167
1059,2022-11-25,10.170000076293945,10.260000228881836,9.960000038146973,10.300000190734863,23487600,10.170000076293945
1060,2022-11-28,10.119999885559082,10.050000190734863,9.989999771118164,10.630000114440918,39047000,10.119999885559082
1061,2022-11-29,10.5,10.649999618530273,10.390000343322754,10.899999618530273,48292300,10.5
1062,2022-11-30,12.779999732971191,11.34000015258789,11.34000015258789,13.270000457763672,173185000,12.779999732971191
1063,2022-12-01,12.09000015258789,12.350000381469727,11.949999809265137,12.550000190734863,59583400,12.09000015258789
1064,2022-12-02,13.130000114440918,12.0600004196167,11.970000267028809,13.319999694824219,106291200,13.130000114440918
1065,2022-12-05,12.800000190734863,13.989999771118164,12.59000015258789,14.029999732971191,94815800,12.800000190734863
1066,2022-12-06,13.239999771118164,13.0,12.430000305175781,13.279999732971191,62747600,13.239999771118164
1067,2022-12-07,12.579999923706055,12.420000076293945,12.149999618530273,12.720000267028809,52840500,12.579999923706055
1068,2022-12-08,13.40999984741211,13.0,12.880000114440918,13.550000190734863,52377700,13.40999984741211
1069,2022-12-09,12.630000114440918,13.170000076293945,12.619999885559082,13.319999694824219,44101100,12.630000114440918
1070,2022-12-12,12.489999771118164,12.300000190734863,12.15999984741211,12.579999923706055,35211100,12.489999771118164
1071,2022-12-13,12.3100004196167,13.109999656677246,12.029999732971191,13.239999771118164,52084300,12.3100004196167
1072,2022-12-14,12.100000381469727,12.449999809265137,11.970000267028809,12.529999732971191,33251900,12.100000381469727
1073,2022-12-15,11.880000114440918,12.329999923706055,11.680000305175781,12.630000114440918,41620900,11.880000114440918
1074,2022-12-16,11.600000381469727,12.130000114440918,11.600000381469727,12.380000114440918,46476300,11.600000381469727
1075,2022-12-19,11.0600004196167,11.65999984741211,10.829999923706055,11.65999984741211,40564600,11.0600004196167
1076,2022-12-20,11.09000015258789,10.670000076293945,10.579999923706055,11.59000015258789,44765300,11.09000015258789
1077,2022-12-21,11.609999656677246,11.069999694824219,10.859999656677246,11.710000038146973,34244000,11.609999656677246
1078,2022-12-22,11.289999961853027,11.449999809265137,10.760000228881836,11.579999923706055,32468900,11.289999961853027
1079,2022-12-23,10.970000267028809,11.220000267028809,10.6899995803833,11.220000267028809,33666100,10.970000267028809
1080,2022-12-27,10.0600004196167,10.529999732971191,9.970000267028809,10.609999656677246,54165700,10.0600004196167
1081,2022-12-28,9.800000190734863,10.010000228881836,9.609999656677246,10.25,42225300,9.800000190734863
1082,2022-12-29,9.989999771118164,9.920000076293945,9.770000457763672,10.270000457763672,49380200,9.989999771118164
1083,2022-12-30,9.75,9.829999923706055,9.520000457763672,9.979999542236328,40863800,9.75
1084,2023-01-03,9.630000114440918,10.210000038146973,9.5,10.510000228881836,54095600,9.630000114440918
1085,2023-01-04,10.630000114440918,9.970000267028809,9.850000381469727,10.899999618530273,63723800,10.630000114440918
1086,2023-01-05,10.859999656677246,10.390000343322754,10.239999771118164,10.970000267028809,37262700,10.859999656677246
1087,2023-01-06,10.369999885559082,10.0600004196167,9.5,10.390000343322754,70946700,10.369999885559082
1088,2023-01-09,10.760000228881836,10.630000114440918,10.630000114440918,11.119999885559082,42870100,10.760000228881836
1089,2023-01-10,11.239999771118164,11.100000381469727,10.680000305175781,11.380000114440918,44315500,11.239999771118164
1090,2023-01-11,11.510000228881836,11.350000381469727,10.989999771118164,11.720000267028809,42554500,11.510000228881836
1091,2023-01-12,11.8100004196167,11.489999771118164,11.130000114440918,11.8100004196167,40125300,11.8100004196167
1092,2023-01-13,11.800000190734863,11.4399995803833,11.229999542236328,11.8100004196167,41631500,11.800000190734863
1093,2023-01-17,11.40999984741211,11.319999694824219,11.09000015258789,11.510000228881836,48895600,11.40999984741211
1094,2023-01-18,11.010000228881836,11.489999771118164,10.979999542236328,11.6899995803833,43306200,11.010000228881836
1095,2023-01-19,10.770000457763672,10.880000114440918,10.619999885559082,11.180000305175781,33638100,10.770000457763672
1096,2023-01-20,11.069999694824219,10.949999809265137,10.829999923706055,11.34000015258789,39012500,11.069999694824219
1097,2023-01-23,12.0600004196167,11.279999732971191,11.149999618530273,12.350000381469727,64034100,12.0600004196167
1098,2023-01-24,11.680000305175781,13.210000038146973,11.0600004196167,13.210000038146973,37478600,11.680000305175781
1099,2023-01-25,11.630000114440918,11.460000038146973,11.279999732971191,11.770000457763672,26348900,11.630000114440918
1100,2023-01-26,12.170000076293945,12.430000305175781,11.800000190734863,12.470000267028809,51635100,12.170000076293945
1101,2023-01-27,12.710000038146973,12.149999618530273,11.979999542236328,13.220000267028809,69734400,12.710000038146973
1102,2023-01-30,12.020000457763672,12.430000305175781,11.850000381469727,12.4399995803833,54970000,12.020000457763672
1103,2023-01-31,12.069999694824219,11.90999984741211,11.760000228881836,12.359999656677246,45863100,12.069999694824219
1104,2023-02-01,12.100000381469727,12.239999771118164,11.59000015258789,12.319999694824219,65907200,12.100000381469727
1105,2023-02-02,11.960000038146973,12.119999885559082,11.8100004196167,12.369999885559082,68872800,11.960000038146973
1106,2023-02-03,11.1899995803833,11.649999618530273,11.15999984741211,11.899999618530273,55798800,11.1899995803833
1107,2023-02-06,10.930000305175781,10.949999809265137,10.670000076293945,11.029999732971191,45482600,10.930000305175781
1108,2023-02-07,10.920000076293945,11.0,10.5600004196167,11.020000457763672,35350700,10.920000076293945
1109,2023-02-08,10.649999618530273,10.75,10.579999923706055,10.90999984741211,28370200,10.649999618530273
1110,2023-02-09,10.470000267028809,10.970000267028809,10.369999885559082,11.020000457763672,40466300,10.470000267028809
1111,2023-02-10,10.3100004196167,10.25,10.020000457763672,10.390000343322754,38377100,10.3100004196167
1112,2023-02-13,10.3100004196167,10.470000267028809,10.279999732971191,10.539999961853027,30815800,10.3100004196167
1113,2023-02-14,10.3100004196167,10.1899995803833,9.90999984741211,10.350000381469727,38028600,10.3100004196167
1114,2023-02-15,10.5,10.09000015258789,10.09000015258789,10.5,35660100,10.5
1115,2023-02-16,10.1899995803833,10.460000038146973,10.1899995803833,10.600000381469727,38647000,10.1899995803833
1116,2023-02-17,10.1899995803833,10.100000381469727,9.930000305175781,10.239999771118164,37467000,10.1899995803833
1117,2023-02-21,10.029999732971191,10.050000190734863,9.960000038146973,10.3100004196167,35046700,10.029999732971191
1118,2023-02-22,10.180000305175781,10.010000228881836,9.899999618530273,10.210000038146973,34099400,10.180000305175781
1119,2023-02-23,9.789999961853027,10.390000343322754,9.579999923706055,10.399999618530273,50261600,9.789999961853027
1120,2023-02-24,9.300000190734863,9.510000228881836,9.130000114440918,9.520000457763672,56808900,9.300000190734863
1121,2023-02-27,9.329999923706055,9.529999732971191,9.239999771118164,9.59000015258789,42356400,9.329999923706055
1122,2023-02-28,9.390000343322754,9.199999809265137,9.119999885559082,9.4399995803833,53310800,9.390000343322754
1123,2023-03-01,8.829999923706055,9.34000015258789,8.770000457763672,9.449999809265137,82172500,8.829999923706055
1124,2023-03-02,9.09000015258789,8.5,8.3100004196167,9.119999885559082,73183200,9.09000015258789
1125,2023-03-03,9.569999694824219,8.970000267028809,8.920000076293945,9.699999809265137,60775100,9.569999694824219
1126,2023-03-06,9.3100004196167,9.5,9.300000190734863,9.640000343322754,35308800,9.3100004196167
1127,2023-03-07,8.970000267028809,9.1899995803833,8.869999885559082,9.260000228881836,45081500,8.970000267028809
1128,2023-03-08,9.180000305175781,8.869999885559082,8.670000076293945,9.180000305175781,39709100,9.180000305175781
1129,2023-03-09,8.789999961853027,9.010000228881836,8.720000267028809,9.170000076293945,48894300,8.789999961853027
1130,2023-03-10,8.510000228881836,8.779999732971191,8.329999923706055,8.8100004196167,46631300,8.510000228881836
1131,2023-03-13,8.550000190734863,8.350000381469727,8.029999732971191,8.6899995803833,43877100,8.550000190734863
1132,2023-03-14,8.420000076293945,8.510000228881836,8.350000381469727,8.5600004196167,36783100,8.420000076293945
1133,2023-03-15,8.25,8.210000038146973,8.069999694824219,8.319999694824219,40281700,8.25
1134,2023-03-16,8.5,8.130000114440918,8.100000381469727,8.539999961853027,27563000,8.5
1135,2023-03-17,8.260000228881836,8.539999961853027,8.180000305175781,8.739999771118164,38374700,8.260000228881836
1136,2023-03-20,8.75,8.100000381469727,8.069999694824219,9.0600004196167,56190600,8.75
1137,2023-03-21,9.270000457763672,8.960000038146973,8.90999984741211,9.369999885559082,52342800,9.270000457763672
1138,2023-03-22,9.09000015258789,9.5,9.0600004196167,9.529999732971191,36811700,9.09000015258789
1139,2023-03-23,9.270000457763672,9.350000381469727,9.130000114440918,9.460000038146973,30132800,9.270000457763672
1140,2023-03-24,9.069999694824219,9.220000267028809,8.829999923706055,9.229999542236328,28665700,9.069999694824219
1141,2023-03-27,8.930000305175781,9.029999732971191,8.84000015258789,9.130000114440918,20452500,8.930000305175781
1142,2023-03-28,9.199999809265137,9.149999618530273,9.029999732971191,9.270000457763672,31341500,9.199999809265137
1143,2023-03-29,9.829999923706055,9.300000190734863,9.260000228881836,9.949999809265137,56384500,9.829999923706055
1144,2023-03-30,10.460000038146973,10.0,9.9399995803833,10.75,66081900,10.460000038146973
1145,2023-03-31,10.510000228881836,10.3100004196167,10.199999809265137,10.600000381469727,35906300,10.510000228881836
1146,2023-04-03,9.800000190734863,10.40999984741211,9.670000076293945,10.510000228881836,56526200,9.800000190734863
1147,2023-04-04,9.210000038146973,9.619999885559082,9.119999885559082,9.789999961853027,53384400,9.210000038146973
1148,2023-04-05,8.960000038146973,9.1899995803833,8.75,9.1899995803833,33805900,8.960000038146973
1149,2023-04-06,9.010000228881836,8.9399995803833,8.829999923706055,9.069999694824219,23019800,9.010000228881836
1150,2023-04-10,9.050000190734863,8.859999656677246,8.779999732971191,9.079999923706055,26228700,9.050000190734863
1151,2023-04-11,9.520000457763672,9.1899995803833,9.180000305175781,9.789999961853027,44751300,9.520000457763672
1152,2023-04-12,9.010000228881836,9.5600004196167,8.960000038146973,9.5600004196167,48106800,9.010000228881836
