Date,Open,High,Low,Close,Volume
11/08/2017 16:00:00,45.4,45.89,45.28,45.72,1206782
14/08/2017 16:00:00,46.13,46.23,45.91,46.13,1064530
15/08/2017 16:00:00,46.21,46.33,45.99,46.11,883369
16/08/2017 16:00:00,46.26,46.64,46.17,46.35,1006711
17/08/2017 16:00:00,46.29,46.34,45.55,45.55,1277238
18/08/2017 16:00:00,45.52,45.76,45.36,45.53,1342689
21/08/2017 16:00:00,45.5,45.65,45.17,45.33,943441
22/08/2017 16:00:00,45.64,46.29,45.57,46.23,1166737
23/08/2017 16:00:00,46.1,46.5,45.97,46.35,1090248
24/08/2017 16:00:00,46.43,46.54,45.78,46.06,1270306
25/08/2017 16:00:00,46.17,46.28,45.78,45.79,1053376
28/08/2017 16:00:00,45.8,45.96,45.59,45.69,1086484
29/08/2017 16:00:00,45.26,46.17,45.25,46.06,1185564
30/08/2017 16:00:00,46,46.54,45.98,46.48,1301225
31/08/2017 16:00:00,46.59,47.1,46.59,46.97,1582579
01/09/2017 16:00:00,47.06,47.12,46.76,46.87,947374
05/09/2017 16:00:00,46.65,46.85,46.1,46.42,1348292
06/09/2017 16:00:00,46.51,46.55,45.96,46.39,1527650
07/09/2017 16:00:00,46.59,46.82,46.18,46.8,1212743
08/09/2017 16:00:00,46.82,46.85,46.24,46.33,1011538
11/09/2017 16:00:00,46.71,46.92,46.35,46.45,1266991
12/09/2017 16:00:00,46.63,46.67,46.19,46.6,1134397
13/09/2017 16:00:00,46.53,46.86,46.49,46.75,1102631
14/09/2017 16:00:00,46.56,46.64,46.2,46.26,1397644
15/09/2017 16:00:00,46.23,46.32,45.82,46.01,2505430
18/09/2017 16:00:00,46,46.1,45.53,45.75,1306922
19/09/2017 16:00:00,45.87,46.12,45.63,46.09,936654
20/09/2017 16:00:00,46.15,46.69,46.1,46.58,1669763
21/09/2017 16:00:00,46.65,46.83,46.19,46.62,1290607
22/09/2017 16:00:00,46.39,46.74,46.32,46.43,1052704
25/09/2017 16:00:00,46.27,46.32,45.49,46.05,1856822
26/09/2017 16:00:00,46.19,46.54,46.06,46.24,1666861
27/09/2017 16:00:00,46.39,47.5,46.39,47.22,2239441
28/09/2017 16:00:00,47.07,47.53,47.03,47.48,1020312
29/09/2017 16:00:00,47.6,47.99,47.58,47.96,1580994
02/10/2017 16:00:00,48,48.13,47.39,47.66,1283444
03/10/2017 16:00:00,47.7,47.9,47.46,47.89,888346
04/10/2017 16:00:00,47.85,48.02,47.53,47.58,952391
05/10/2017 16:00:00,47.77,48.55,47.76,48.5,1213816
06/10/2017 16:00:00,48.34,48.97,48.17,48.94,1173882
09/10/2017 16:00:00,49,49.27,48.81,48.85,891355
10/10/2017 16:00:00,49,49.08,48.3,48.63,968362
11/10/2017 16:00:00,48.69,49.54,48.61,49.46,1693274
12/10/2017 16:00:00,49.37,49.71,49.25,49.39,1262793
13/10/2017 16:00:00,49.6,49.86,49.45,49.48,1169777
16/10/2017 16:00:00,49.61,49.7,49.2,49.6,910543
17/10/2017 16:00:00,49.51,49.82,49.43,49.61,1290186
18/10/2017 16:00:00,49.59,49.84,49.35,49.64,1057581
19/10/2017 16:00:00,49.3,49.44,48.92,49.22,1313575
20/10/2017 16:00:00,49.47,49.55,49.23,49.41,1183186
23/10/2017 16:00:00,49.48,49.48,48.31,48.42,1478448
24/10/2017 16:00:00,48.5,48.61,48.05,48.53,1212153
25/10/2017 16:00:00,48.42,48.8,48.03,48.67,1211262
26/10/2017 16:00:00,49,49.38,48.61,48.63,2042149
27/10/2017 16:00:00,50.46,52.42,50.41,50.96,5167689
30/10/2017 16:00:00,50.7,51.25,50.38,50.86,2085062
31/10/2017 16:00:00,50.76,51.2,50.52,50.83,1331391
01/11/2017 16:00:00,50.86,51.48,50.85,51.28,1373444
02/11/2017 16:00:00,51.09,51.4,50.65,51.28,1048970
03/11/2017 16:00:00,51.11,51.63,51.02,51.62,1076350
06/11/2017 16:00:00,51.45,51.74,51.25,51.3,1125185
07/11/2017 16:00:00,51.36,51.7,51.26,51.67,1112331
08/11/2017 16:00:00,51.53,52.18,51.42,51.99,1088716
09/11/2017 16:00:00,51.7,51.7,50.98,51.56,1245246
10/11/2017 16:00:00,51.32,51.54,51.26,51.4,720676
13/11/2017 16:00:00,51.17,51.58,51.13,51.29,885779
14/11/2017 16:00:00,51.13,51.34,50.71,51.3,959222
15/11/2017 16:00:00,50.96,51.2,50.77,51.05,853992
16/11/2017 16:00:00,51.13,51.8,51.13,51.63,1129688
17/11/2017 16:00:00,51.7,51.72,50.89,50.95,1397064
20/11/2017 16:00:00,51.01,51.13,50.88,50.92,953470
21/11/2017 16:00:00,51.17,51.76,51.13,51.72,1096999
22/11/2017 16:00:00,51.75,51.99,51.57,51.8,746878
24/11/2017 13:00:00,51.79,52.16,51.75,52.03,536996
27/11/2017 16:00:00,52,52.77,51.92,52.71,1307881
28/11/2017 16:00:00,52.75,53.12,52,52.37,1424394
29/11/2017 16:00:00,52.13,52.2,50.78,51.08,2459426
30/11/2017 16:00:00,51.12,51.42,50.75,51.07,1724031
01/12/2017 16:00:00,50.79,51.12,50.1,50.51,1909566
04/12/2017 16:00:00,50.63,50.81,49.78,49.93,1906439
05/12/2017 16:00:00,49.8,51.03,49.41,50.26,2067318
06/12/2017 16:00:00,50.08,51.25,50.06,50.92,1271964
07/12/2017 16:00:00,51.02,51.71,50.9,51.55,1458242
08/12/2017 16:00:00,51.87,52.1,51.63,51.85,1290774
11/12/2017 16:00:00,51.78,52.19,51.6,52.06,1192838
12/12/2017 16:00:00,51.98,52.52,51.68,52.02,1279659
13/12/2017 16:00:00,52.31,52.33,51.92,52.03,1282677
14/12/2017 16:00:00,52.25,52.93,52.16,52.46,1558835
15/12/2017 16:00:00,52.73,53.38,52.48,53.21,3275931
18/12/2017 16:00:00,53.3,53.92,53.1,53.86,1554552
19/12/2017 16:00:00,53.76,53.84,53.18,53.53,1338725
20/12/2017 16:00:00,53.59,53.67,53.08,53.25,1268582
21/12/2017 16:00:00,53.25,53.47,53.09,53.18,995703
22/12/2017 16:00:00,53.06,53.21,52.97,53.01,755095
26/12/2017 16:00:00,52.9,53.01,52.51,52.84,761237
27/12/2017 16:00:00,52.87,52.92,52.4,52.47,1271911
28/12/2017 16:00:00,52.58,52.74,52.24,52.41,837121
29/12/2017 16:00:00,52.34,52.49,52.25,52.32,887511
02/01/2018 16:00:00,52.42,53.35,52.26,53.25,1237564
03/01/2018 16:00:00,53.22,54.31,53.16,54.12,1430170
04/01/2018 16:00:00,54.4,54.68,54.2,54.32,1004605
05/01/2018 16:00:00,54.7,55.21,54.6,55.11,1279123
08/01/2018 16:00:00,55.11,55.56,55.08,55.35,1047603
09/01/2018 16:00:00,55.47,55.53,55.06,55.31,902541
10/01/2018 16:00:00,54.86,55.23,54.81,55.13,1042793
11/01/2018 16:00:00,55.32,55.33,54.98,55.28,978292
12/01/2018 16:00:00,55.12,56.21,55.06,56.11,1720533
16/01/2018 16:00:00,56.63,57,55.89,56.09,1575261
17/01/2018 16:00:00,56.31,56.63,55.85,56.6,1202639
18/01/2018 16:00:00,56.57,56.63,55.88,56.49,1198234
19/01/2018 16:00:00,56.59,56.89,56.42,56.88,1778229
22/01/2018 16:00:00,56.87,57.99,56.76,57.79,1617975
23/01/2018 16:00:00,57.99,58.58,57.94,58.5,1333056
24/01/2018 16:00:00,58.87,58.99,58.05,58.21,1416625
25/01/2018 16:00:00,58.63,58.8,58.14,58.52,1480540
26/01/2018 16:00:00,58.75,58.79,57.91,58.79,2018755
29/01/2018 16:00:00,58.82,59.34,58.6,58.78,1378913
30/01/2018 16:00:00,58.39,58.83,58.18,58.18,1556346
31/01/2018 16:00:00,58.53,58.65,57.96,58.5,1538688
01/02/2018 16:00:00,58.13,58.7,57.88,58.39,2412114
02/02/2018 16:00:00,56.1,56.15,55.36,55.6,4857943
05/02/2018 16:00:00,54.53,55.5,52.6,52.79,3798301
06/02/2018 16:00:00,51.36,54.09,51.16,54.03,3447956
07/02/2018 16:00:00,54.08,54.09,52.41,52.43,2369232
08/02/2018 16:00:00,52.77,52.93,50.03,50.08,2859136
09/02/2018 16:00:00,50.86,52.2,49.63,51.89,3505862
12/02/2018 16:00:00,52.4,53.08,52.05,52.6,2057718
13/02/2018 16:00:00,52.25,52.92,52.2,52.61,1265054
14/02/2018 16:00:00,52.45,53.59,52.34,53.49,1555787
15/02/2018 16:00:00,53.95,54.57,53.22,54.48,1843442
16/02/2018 16:00:00,54.42,55.23,54.42,54.74,1681612
20/02/2018 16:00:00,54.53,55.7,54.43,55.12,1423145
21/02/2018 16:00:00,55.32,56.7,55.32,55.57,1512910
22/02/2018 16:00:00,55.81,56.14,55.13,55.33,1317166
23/02/2018 16:00:00,55.63,56.36,55.24,56.34,1260968
26/02/2018 16:00:00,56.39,57.2,56.33,57.19,1559079
27/02/2018 16:00:00,57.06,57.2,55.9,55.91,1774080
28/02/2018 16:00:00,56.15,56.38,55.16,55.24,1882600
01/03/2018 16:00:00,55.39,55.51,53.35,53.48,2515910
02/03/2018 16:00:00,52.65,54.1,52.41,53.95,2271551
05/03/2018 16:00:00,53.76,54.86,53.45,54.55,1202174
06/03/2018 16:00:00,54.96,55.09,54.49,54.75,1532783
07/03/2018 16:00:00,54.46,55.61,54.27,55.48,1292537
08/03/2018 16:00:00,55.77,56.38,55.64,56.3,1355125
09/03/2018 16:00:00,56.8,58.04,56.62,58,2128038
12/03/2018 16:00:00,58.19,58.85,57.87,58.23,2172272
13/03/2018 16:00:00,58.5,58.84,56.67,56.91,1907171
14/03/2018 16:00:00,57.26,57.93,57.07,57.47,1291415
15/03/2018 16:00:00,57.5,58.05,56.73,57.48,1472226
16/03/2018 16:00:00,57.71,57.79,56.6,56.79,3091954
19/03/2018 16:00:00,56,56.1,54.45,54.99,2805937
20/03/2018 16:00:00,54.95,55.26,54.17,54.89,1831896
21/03/2018 16:00:00,54.64,55.31,54.26,54.54,1878873
22/03/2018 16:00:00,54.09,54.15,52.3,52.45,2666964
23/03/2018 16:00:00,52.35,53.17,51.06,51.08,2156672
26/03/2018 16:00:00,52.3,52.78,50.42,52.66,2665131
27/03/2018 16:00:00,53.15,53.24,49.85,50.26,3095315
28/03/2018 16:00:00,49.9,51.21,49.03,50.23,3369275
29/03/2018 16:00:00,50.58,52.15,50.15,51.59,2726830
02/04/2018 16:00:00,51.14,51.74,49.52,50.32,2680400
03/04/2018 16:00:00,50.7,51.05,49.7,50.67,2275076
04/04/2018 16:00:00,49.67,51.44,49.65,51.26,2484651
05/04/2018 16:00:00,52.07,52.14,51.01,51.39,1363049
06/04/2018 16:00:00,51,51.57,50.15,50.35,1746430
09/04/2018 16:00:00,50.84,51.98,50.7,50.77,1751559
10/04/2018 16:00:00,51.32,51.81,50.57,51.58,2029648
11/04/2018 16:00:00,51.4,51.57,50.79,51,1483881
12/04/2018 16:00:00,51.25,52.03,51.07,51.63,1359389
13/04/2018 16:00:00,52.04,52.32,51.15,51.46,1223017
16/04/2018 16:00:00,51.85,52.16,51.34,51.9,1211208
17/04/2018 16:00:00,52.57,53.89,52.41,53.71,2320266
18/04/2018 16:00:00,53.87,53.87,53.31,53.6,1344138
19/04/2018 16:00:00,53.47,54.71,53.41,54.39,1747671
20/04/2018 16:00:00,54.1,54.62,53.48,53.65,1889686
23/04/2018 16:00:00,53.89,54.14,53.04,53.37,2341258
24/04/2018 16:00:00,52.6,52.85,50.53,51,4760260
25/04/2018 16:00:00,51.28,51.62,50.77,51.06,2391105
26/04/2018 16:00:00,51.48,52.4,50.91,52,2079533
27/04/2018 16:00:00,52.3,52.48,51.28,51.5,1619796
30/04/2018 16:00:00,51.5,51.85,50.84,50.87,1671254
01/05/2018 16:00:00,50.68,51.92,50.41,51.87,1427857
02/05/2018 16:00:00,51.41,52.02,51.14,51.22,1603081
03/05/2018 16:00:00,50.95,51.48,50.31,51.19,1815058
04/05/2018 16:00:00,50.85,52.43,50.85,52.41,1938658
07/05/2018 16:00:00,52.46,53.08,52.36,52.74,1466065
08/05/2018 16:00:00,52.93,53.03,52.36,52.7,1217721
09/05/2018 16:00:00,52.91,54.27,52.82,54.14,2032818
10/05/2018 16:00:00,54.3,55.02,54.28,54.88,1443025
11/05/2018 16:00:00,54.68,55.07,54.55,54.91,1253665
14/05/2018 16:00:00,55,55.54,54.96,55.01,1518077
15/05/2018 16:00:00,54.5,54.5,53.67,53.96,1494872
16/05/2018 16:00:00,53.87,54.46,53.81,54.09,1097317
17/05/2018 16:00:00,53.99,54.34,53.68,53.93,1043766
18/05/2018 16:00:00,53.09,53.5,53.03,53.32,1565240
21/05/2018 16:00:00,53.7,54.4,53.68,53.98,1023211
22/05/2018 16:00:00,54.18,54.33,53.33,53.49,1090002
23/05/2018 16:00:00,53.26,54.04,53.09,53.98,1060683
24/05/2018 16:00:00,53.95,54.02,53.31,53.96,766773
25/05/2018 16:00:00,53.95,54.13,53.69,53.78,899406
29/05/2018 16:00:00,53.24,53.67,52.76,53.02,1865139
30/05/2018 16:00:00,53.15,53.46,52.84,53.39,1138457
31/05/2018 16:00:00,53.38,54.86,53.38,54.25,3088305
01/06/2018 16:00:00,54.97,56,54.93,55.98,2421598
04/06/2018 16:00:00,56.12,57.09,56.1,56.96,1889579
05/06/2018 16:00:00,57.05,57.29,56.66,56.98,1677973
06/06/2018 16:00:00,57.11,57.15,56.29,56.84,1698247
07/06/2018 16:00:00,56.57,56.79,55.83,56.19,1520020
08/06/2018 16:00:00,55.91,56.33,55.61,56.04,1290845
11/06/2018 16:00:00,55.93,56.86,55.93,56.5,1079294
12/06/2018 16:00:00,56.55,56.99,56.54,56.97,912018
13/06/2018 16:00:00,57.06,57.33,56.67,56.74,1506407
14/06/2018 16:00:00,57.19,57.77,57.03,57.61,1350868
15/06/2018 16:00:00,57.44,57.67,57.17,57.61,2122476
18/06/2018 16:00:00,57.18,58.72,57.18,58.67,1413692
19/06/2018 16:00:00,57.93,58.56,57.7,58.4,1621018
20/06/2018 16:00:00,58.77,59.31,58.46,58.49,1648536
21/06/2018 16:00:00,58.74,58.86,57.61,57.88,1238118
22/06/2018 16:00:00,57.96,58.12,57.36,57.77,1310967
25/06/2018 16:00:00,57.18,57.2,55.64,56.24,2157310
26/06/2018 16:00:00,56.4,56.66,55.83,55.92,1563225
27/06/2018 16:00:00,56.07,56.59,55.18,55.2,1293892
28/06/2018 16:00:00,55.1,56.12,54.8,55.71,1072438
29/06/2018 16:00:00,56,56.41,55.75,55.78,1315121
02/07/2018 16:00:00,54.95,56.4,54.69,56.37,1217311
03/07/2018 13:00:00,56.79,56.79,55,55.14,679034
05/07/2018 16:00:00,55.53,56.38,55.42,56.21,1066685
06/07/2018 16:00:00,56.18,57.05,56.04,57.01,996079
09/07/2018 16:00:00,57.42,57.73,57.17,57.7,908969
10/07/2018 16:00:00,57.85,57.98,57.48,57.64,798412
11/07/2018 16:00:00,57.23,58.21,57.05,57.7,1119993
12/07/2018 16:00:00,57.99,59.22,57.8,59.17,1251884
13/07/2018 16:00:00,59.25,59.77,59,59.44,1222072
16/07/2018 16:00:00,59.47,59.55,58.96,59.19,1055662
17/07/2018 16:00:00,58.61,60.15,58.53,59.94,1610353
18/07/2018 16:00:00,59.83,60.23,59.52,59.79,1393606
19/07/2018 16:00:00,59.55,60,59.17,59.35,1276667
20/07/2018 16:00:00,59.35,59.84,59.21,59.25,1248400
23/07/2018 16:00:00,59.05,60.32,59.05,60.28,2619234
24/07/2018 16:00:00,63.13,63.3,61.78,62.4,3318204
25/07/2018 16:00:00,61.96,63.29,61.96,63.19,2139999
26/07/2018 16:00:00,62.55,63.49,62.45,63.42,2405638
27/07/2018 16:00:00,63.55,63.69,61.55,61.93,2130558
30/07/2018 16:00:00,61.4,61.75,60.57,60.99,1849904
31/07/2018 16:00:00,61,61.38,60.28,60.86,1644722
01/08/2018 16:00:00,61.4,61.67,60.51,61,1567264
02/08/2018 16:00:00,60.3,61.49,60.24,61.31,1531299
03/08/2018 16:00:00,61.48,61.5,60.75,61.19,1089896
06/08/2018 16:00:00,61.25,61.3,60.79,61.24,1081723
07/08/2018 16:00:00,61.85,62.56,61.81,62.11,1493980
08/08/2018 16:00:00,62.02,62.83,61.9,62.28,1370913
09/08/2018 16:00:00,62.5,62.78,62.3,62.46,848601
10/08/2018 16:00:00,62.15,62.28,61.6,61.88,1108919
13/08/2018 16:00:00,61.85,62.46,61.68,61.75,997346
14/08/2018 16:00:00,61.76,62.29,61.26,62.11,1348194
15/08/2018 16:00:00,61.46,61.76,60.48,60.72,1828814
16/08/2018 16:00:00,61.24,61.3,60.13,60.32,1343161
17/08/2018 16:00:00,60.1,60.45,59.41,60.05,1389645
20/08/2018 16:00:00,60.25,60.55,59.73,60.39,870772
21/08/2018 16:00:00,60.4,60.86,60.02,60.08,1205580
22/08/2018 16:00:00,60,60.59,59.95,60.37,887389
23/08/2018 16:00:00,60.36,61.06,60.21,60.27,992604
24/08/2018 16:00:00,60.44,61.08,60.32,61.03,946840
27/08/2018 16:00:00,61.38,62.15,61.29,62.09,1156255
28/08/2018 16:00:00,62.06,62.13,61.43,61.56,1304007
29/08/2018 16:00:00,61.87,62.53,61.82,62.47,1309312
30/08/2018 16:00:00,62.21,62.68,61.63,61.96,1331439
31/08/2018 16:00:00,61.75,61.93,60.56,60.91,1816426
04/09/2018 16:00:00,60.21,60.65,59.63,59.85,1831045
05/09/2018 16:00:00,59.69,59.95,58.1,59.32,2061309
06/09/2018 16:00:00,59.32,59.32,57.6,58.57,1888467
07/09/2018 16:00:00,57.93,58.76,57.86,58.24,1401404
10/09/2018 16:00:00,58.61,58.73,58.01,58.23,1115796
11/09/2018 16:00:00,58.08,58.93,57.81,58.87,1209565
12/09/2018 16:00:00,58.64,58.93,57.92,58.14,1295472
13/09/2018 16:00:00,58.54,58.93,58.14,58.77,1431214
14/09/2018 16:00:00,58.96,59.02,58.42,58.63,943978
17/09/2018 16:00:00,58.51,58.86,57.7,57.8,1306522
18/09/2018 16:00:00,57.85,58.8,57.85,58.06,1203686
19/09/2018 16:00:00,58.25,58.66,57.73,58.55,1191386
20/09/2018 16:00:00,59,59.49,58.67,59.34,1225387
21/09/2018 16:00:00,59.6,59.61,58.3,58.3,4405584
24/09/2018 16:00:00,57.86,58.9,57.35,58.67,1271017
25/09/2018 16:00:00,58.81,59.34,58.4,59.23,977731
26/09/2018 16:00:00,59.26,59.71,58.74,59.02,1462253
27/09/2018 16:00:00,59.34,60.11,59.18,59.73,1260754
28/09/2018 16:00:00,59.59,59.77,59.23,59.67,1380629
01/10/2018 16:00:00,59.99,60.5,59.52,59.77,1357604
02/10/2018 16:00:00,59.55,60.5,59.33,60.01,1687914
03/10/2018 16:00:00,60.25,60.32,59.69,60.15,1256214
04/10/2018 16:00:00,59.77,59.88,57.78,58.41,2209490
05/10/2018 16:00:00,58.38,58.67,57.26,57.87,1184452
08/10/2018 16:00:00,57.51,58.4,56.37,57.45,1932355
09/10/2018 16:00:00,57.31,57.72,56.88,56.94,1308764
10/10/2018 16:00:00,56.55,56.61,54.06,54.06,2675742
11/10/2018 16:00:00,53.65,55.32,53.41,53.97,2950120
12/10/2018 16:00:00,55.4,55.75,54.32,55.5,2101303
15/10/2018 16:00:00,55.45,55.67,54.45,54.61,1372393
16/10/2018 16:00:00,55.23,56.21,55.13,56.06,1928540
17/10/2018 16:00:00,56.32,56.45,55.11,55.78,1467226
18/10/2018 16:00:00,56.09,56.09,53.85,54.4,2094524
19/10/2018 16:00:00,54.67,55.52,54.39,54.82,1267649
22/10/2018 16:00:00,55.15,55.61,54.55,55.06,1514220
23/10/2018 16:00:00,54.04,55.39,53.5,55.18,1848654
24/10/2018 16:00:00,55.21,55.31,52.44,52.54,1982430
25/10/2018 16:00:00,53.59,55.55,53.48,54.78,2545839
26/10/2018 16:00:00,51.85,55.33,51.7,53.57,4187586
29/10/2018 16:00:00,54.12,54.85,49.79,51,3880723
30/10/2018 16:00:00,50.42,51.87,50.04,51.81,3212657
31/10/2018 16:00:00,52.99,54.6,52.85,53.84,2529768
01/11/2018 16:00:00,53.79,54.2,53.12,53.5,1481979
02/11/2018 16:00:00,53.69,54.15,52.73,52.89,1839043
05/11/2018 16:00:00,52.75,52.92,51.06,52,2441430
06/11/2018 16:00:00,51.97,53.22,51.9,52.79,1233306
07/11/2018 16:00:00,53.45,54.77,53.3,54.67,2058356
08/11/2018 16:00:00,54.57,54.66,53.61,54.12,1488182
09/11/2018 16:00:00,53.7,53.78,52.66,53.31,1343313
12/11/2018 16:00:00,53.07,53.11,51.55,51.93,1471758
13/11/2018 16:00:00,52.16,52.83,51.56,51.8,1513702
14/11/2018 16:00:00,52.5,52.73,51.55,52.18,1565945
15/11/2018 16:00:00,52.24,53.59,51.59,53.24,1836084
16/11/2018 16:00:00,52.97,53.35,52.45,53.07,1658116
19/11/2018 16:00:00,52.86,53.04,50.81,51,1858614
20/11/2018 16:00:00,50,51.59,49.8,51.29,2449130
21/11/2018 16:00:00,51.84,52.43,51.67,51.88,1534274
23/11/2018 13:00:00,51.5,51.88,51.12,51.19,691462
26/11/2018 16:00:00,51.92,52.47,51.7,52.43,1942822
27/11/2018 16:00:00,52.05,52.88,51.92,52.22,1803164
28/11/2018 16:00:00,52.44,54.34,51.79,54.31,2475419
29/11/2018 16:00:00,53.8,54.71,53.8,54.42,1468859
30/11/2018 16:00:00,54.45,54.78,53.89,54.72,2580612
03/12/2018 16:00:00,56.16,56.23,55.18,55.32,1990758
04/12/2018 16:00:00,55.16,55.22,52.5,52.54,2345166
06/12/2018 16:00:00,51.71,53.56,51.54,53.44,2769225
07/12/2018 16:00:00,53,53.76,51.43,51.83,2101206
10/12/2018 16:00:00,51.75,52.42,51.16,51.98,1807725
11/12/2018 16:00:00,52.82,53.03,51.99,52.59,1394731
12/12/2018 16:00:00,53.4,54.08,53.14,53.18,1523804
13/12/2018 16:00:00,53.4,53.99,52.7,53.1,1329768
14/12/2018 16:00:00,52.5,53.13,52.04,52.11,1686619
17/12/2018 16:00:00,51.88,52.66,50.4,50.83,2385364
18/12/2018 16:00:00,51.3,52.47,51.07,51.44,2192533
19/12/2018 16:00:00,51.7,53.1,50.4,51.15,2479338
20/12/2018 16:00:00,50.91,51.71,49.82,50.47,2673464
21/12/2018 16:00:00,50.77,51.2,48.68,48.98,4595891
24/12/2018 13:00:00,48.7,50.18,48.51,48.81,1590328
26/12/2018 16:00:00,49.45,52,49.15,51.97,2373270
27/12/2018 16:00:00,50.86,52.19,49.85,52.19,2109777
28/12/2018 16:00:00,52.48,52.78,51.66,51.85,1413772
31/12/2018 16:00:00,52.55,52.64,51.18,51.78,1493722
02/01/2019 16:00:00,50.83,52.62,50.79,52.29,1532608
03/01/2019 16:00:00,52.05,52.85,50.7,50.8,1841066
04/01/2019 16:00:00,51.63,53.54,51.37,53.54,2093894
07/01/2019 16:00:00,53.58,53.7,52.74,53.42,1981874
08/01/2019 16:00:00,53.81,54.23,53.03,53.81,1765267
09/01/2019 16:00:00,54.08,54.13,53.32,53.73,1199272
10/01/2019 16:00:00,53.38,53.56,52.89,53.52,1456421
11/01/2019 16:00:00,53.16,53.19,52.42,52.86,1520756
14/01/2019 16:00:00,52.35,52.58,52.06,52.23,1144263
15/01/2019 16:00:00,52.51,54,52.37,53.86,1463570
16/01/2019 16:00:00,54,54.62,53.97,54.05,1331819
17/01/2019 16:00:00,53.97,54.59,53.68,54.5,1242664
18/01/2019 16:00:00,55,55.42,54.55,54.91,1955559
22/01/2019 16:00:00,54.4,54.58,53.17,53.53,1613527
23/01/2019 16:00:00,53.87,54.25,52.99,53.78,966956
24/01/2019 16:00:00,53.82,53.97,53.04,53.7,1361673
25/01/2019 16:00:00,54.25,54.7,54.09,54.55,1119216
28/01/2019 16:00:00,54.01,54.15,53.19,53.5,1284281
29/01/2019 16:00:00,53.63,53.76,52.79,53.03,1021819
30/01/2019 16:00:00,53.42,54.55,53.34,54.45,1279822
31/01/2019 16:00:00,55.15,55.87,54.77,55.82,1538324
01/02/2019 16:00:00,55.62,56.25,55.24,55.54,1462208
04/02/2019 16:00:00,55.63,56.64,55.45,56.64,2576470
05/02/2019 16:00:00,56.24,57.34,55.86,57.3,3552194
06/02/2019 16:00:00,56.98,57.35,55.64,55.76,2105592
07/02/2019 16:00:00,55.21,55.24,54.3,54.94,2044827
08/02/2019 16:00:00,54.35,54.95,54.33,54.75,1075769
11/02/2019 16:00:00,54.85,55.3,54.64,54.75,1065194
12/02/2019 16:00:00,55.34,56.26,55.29,56.07,1609513
13/02/2019 16:00:00,56.25,56.74,55.93,56.01,1049781
14/02/2019 16:00:00,55.9,56.41,55.52,56.08,947632
15/02/2019 16:00:00,56.5,56.58,55.53,55.68,1449830
19/02/2019 16:00:00,55.5,56.09,55.5,55.93,1046628
20/02/2019 16:00:00,56,56.17,55.26,55.69,1087817
21/02/2019 16:00:00,55.54,55.6,54.63,54.85,1415473
22/02/2019 16:00:00,55.05,55.56,54.78,55.52,1049545
25/02/2019 16:00:00,55.8,55.93,55.36,55.47,1413061
26/02/2019 16:00:00,55.29,55.98,55,55.76,1471743
27/02/2019 16:00:00,55.35,55.9,55.05,55.8,968760
28/02/2019 16:00:00,55.57,56.38,55.55,56,1542609
01/03/2019 16:00:00,56.25,57.15,56.24,57.05,1450316
04/03/2019 16:00:00,57.35,57.91,56.53,57.39,1446047
05/03/2019 16:00:00,57.5,58.48,57.31,58.1,1443174
06/03/2019 16:00:00,58.12,58.38,57.77,57.89,1099289
07/03/2019 16:00:00,57.79,57.84,56.75,57.17,1166559
08/03/2019 16:00:00,56.34,57.35,56.17,57.12,1212489
11/03/2019 16:00:00,57.22,58.81,57.22,58.79,1719192
12/03/2019 16:00:00,58.91,60,58.91,59.66,2013115
13/03/2019 16:00:00,60.03,60.05,59.6,59.67,1435936
14/03/2019 16:00:00,59.73,59.89,59.22,59.28,1172815
15/03/2019 16:00:00,59.67,59.83,59.13,59.22,2459957
18/03/2019 16:00:00,59.17,59.5,58.87,59.21,1292633
19/03/2019 16:00:00,59.44,60,59.29,59.94,1520688
20/03/2019 16:00:00,59.87,61.36,59.81,61.2,2227786
21/03/2019 16:00:00,60.8,61.59,60.66,61.58,1204045
22/03/2019 16:00:00,61.32,61.5,60.14,60.28,1714247
25/03/2019 16:00:00,59.85,60.32,59.35,59.65,1496843
26/03/2019 16:00:00,59.93,60.14,58.84,59.23,1901156
27/03/2019 16:00:00,59.28,59.38,57.97,58.65,1400240
28/03/2019 16:00:00,58.58,58.58,57.97,58.42,1012430
29/03/2019 16:00:00,58.75,58.95,58.14,58.67,1269979
01/04/2019 16:00:00,59.21,59.83,59.1,59.72,1252757
02/04/2019 16:00:00,59.77,60.07,59.29,60.02,827973
03/04/2019 16:00:00,60.37,60.82,60.03,60.3,1017838
04/04/2019 16:00:00,60.3,60.78,60.21,60.75,950747
05/04/2019 16:00:00,60.75,60.81,60.25,60.36,907152
08/04/2019 16:00:00,60.39,60.43,59.99,60.19,860363
09/04/2019 16:00:00,59.8,60.11,59.65,59.86,876381
10/04/2019 16:00:00,60.03,60.19,59.82,60.11,724643
11/04/2019 16:00:00,60.2,60.4,60.01,60.23,710231
12/04/2019 16:00:00,60.5,60.92,60.41,60.89,933794
15/04/2019 16:00:00,60.9,61.21,60.46,61.06,1187519
16/04/2019 16:00:00,61.25,61.54,61.01,61.36,856304
17/04/2019 16:00:00,61.65,62.03,61.39,61.82,1221930
18/04/2019 16:00:00,61.96,62.1,61.73,61.82,1331823
22/04/2019 16:00:00,61.8,62.45,61.42,62.44,807334
23/04/2019 16:00:00,62.53,63.45,62.32,63.23,1319910
24/04/2019 16:00:00,63.21,63.4,62.75,62.8,1018753
