timestamp,Close,Open,Low,High,Volume,AdjClose
2018-10-16,8.039999961853027,8.0600004196167,7.829999923706055,8.199999809265137,17490500,8.039999961853027
2019-07-17,3.440000057220459,3.2799999713897705,3.25,3.5199999809265137,26705000,3.440000057220459
2024-04-26,4.489999771118164,4.429999828338623,4.389999866485596,4.539999961853027,59264500,4.489999771118164
2019-04-10,5.050000190734863,5.059999942779541,4.960000038146973,5.110000133514404,25958700,5.050000190734863
2020-10-28,27.51000022888184,27.920000076293945,26.51000022888184,28.100000381469727,89374900,27.51000022888184
2021-12-01,38.310001373291016,40.40999984741211,38.20000076293945,40.83000183105469,48006000,38.310001373291016
2022-10-19,10.920000076293944,11.800000190734863,10.710000038146973,11.899999618530272,99014200,10.920000076293944
2022-07-12,20.8700008392334,20.40999984741211,20.040000915527344,21.190000534057617,49780800,20.8700008392334
2019-01-15,6.820000171661377,6.849999904632568,6.75,7.070000171661377,12633000,6.820000171661377
2025-04-16,3.5199999809265137,3.450000047683716,3.4200000762939453,3.569999933242798,33469500,3.5199999809265137
2019-10-11,1.559999942779541,1.5499999523162842,1.5,1.590000033378601,25648800,1.559999942779541
2023-05-24,7.920000076293945,8.140000343322754,7.71999979019165,8.210000038146973,84695800,7.920000076293945
2023-01-12,11.8100004196167,11.489999771118164,11.130000114440918,11.8100004196167,40125300,11.8100004196167
2022-07-11,20.56999969482422,21.600000381469727,20.5,21.739999771118164,54656800,20.56999969482422
2025-04-21,3.5999999046325684,3.539999961853028,3.4800000190734863,3.609999895095825,28419000,3.5999999046325684
2021-03-16,43.68000030517578,45.040000915527344,43.16999816894531,45.65999984741211,84361400,43.68000030517578
2023-09-14,10.380000114440918,10.149999618530272,10.140000343322754,10.380000114440918,26475900,10.380000114440918
2025-07-16,4.110000133514404,4.190000057220459,3.9600000381469727,4.190000057220459,69862800,4.110000133514404
2023-06-27,9.34000015258789,8.720000267028809,8.65999984741211,9.34000015258789,73607600,9.34000015258789
2023-09-13,10.06999969482422,10.199999809265137,10.0600004196167,10.470000267028809,36890000,10.06999969482422
2022-11-22,10.010000228881836,9.869999885559082,9.75,10.100000381469728,36096300,10.010000228881836
2020-09-15,19.190000534057617,19.100000381469727,18.8799991607666,20.25,111630500,19.190000534057617
2019-10-14,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5700000524520874,12534600,1.5299999713897705
2020-09-17,19.299999237060547,18.26000022888184,18.07999992370605,19.32999992370605,55186600,19.299999237060547
2023-07-03,10.029999732971191,10.149999618530272,9.789999961853027,10.489999771118164,68989300,10.029999732971191
2020-02-21,4.079999923706055,4.199999809265137,4.019999980926514,4.199999809265137,40425900,4.079999923706055
2025-05-21,3.940000057220459,3.990000009536743,3.920000076293945,4.059999942779541,38257000,3.940000057220459
2025-02-12,4.210000038146973,4.079999923706055,4.050000190734863,4.21999979019165,73192500,4.210000038146973
2021-03-04,39.27999877929688,40.4900016784668,37.59000015258789,42.43000030517578,205872700,39.27999877929688
2018-09-14,9.899999618530272,12.65999984741211,9.220000267028809,13.800000190734863,172473600,9.899999618530272
2018-09-20,8.779999732971191,9.06999969482422,8.420000076293945,9.470000267028809,40275000,8.779999732971191
2023-11-24,7.400000095367432,7.400000095367432,7.28000020980835,7.480000019073486,22881100,7.400000095367432
2019-12-06,2.259999990463257,2.319999933242798,2.200000047683716,2.3399999141693115,31931900,2.259999990463257
2023-08-21,10.949999809265137,10.729999542236328,10.539999961853027,11.170000076293944,54080100,10.949999809265137
2022-07-13,21.09000015258789,20.229999542236328,20.229999542236328,21.799999237060547,50089200,21.09000015258789
2021-05-05,37.709999084472656,38.34000015258789,37.34000015258789,38.70000076293945,56336200,37.709999084472656
2020-02-25,4.400000095367432,5.179999828338623,4.239999771118164,5.190000057220459,206259400,4.400000095367432
2025-11-21,5.579999923706055,5.489999771118164,5.389999866485596,5.699999809265137,56288300,5.579999923706055
2019-07-23,3.4600000381469727,3.430000066757202,3.369999885559082,3.490000009536743,12462000,3.4600000381469727
2025-08-15,4.809999942779541,4.559999942779541,4.550000190734863,4.820000171661377,69021000,4.809999942779541
2018-10-19,7.320000171661377,7.590000152587891,7.21999979019165,7.75,7336200,7.320000171661377
2023-12-07,7.489999771118164,7.849999904632568,7.429999828338623,7.960000038146973,63206600,7.489999771118164
2020-10-13,21.6200008392334,21.86000061035156,21.170000076293945,21.96999931335449,42581500,21.6200008392334
2025-12-03,4.789999961853027,4.980000019073486,4.730000019073486,4.989999771118164,94553700,4.789999961853027
2022-08-10,20.049999237060547,19.57999992370605,19.06999969482422,20.06999969482422,35345700,20.049999237060547
2021-03-26,36.130001068115234,35.650001525878906,34.0,36.650001525878906,163039700,36.130001068115234
2019-11-22,1.940000057220459,2.039999961853028,1.8799999952316284,2.049999952316284,25152300,1.940000057220459
2021-07-21,46.77000045776367,44.09999847412109,44.0,47.380001068115234,59851700,46.77000045776367
2021-06-11,45.68000030517578,42.93000030517578,42.7599983215332,46.2599983215332,85733900,45.68000030517578
2024-09-25,5.650000095367432,5.699999809265137,5.570000171661377,5.840000152587891,72687400,5.650000095367432
2025-01-14,4.079999923706055,4.139999866485596,4.019999980926514,4.199999809265137,32476600,4.079999923706055
2021-03-08,35.209999084472656,36.970001220703125,34.900001525878906,39.47999954223633,143074800,35.209999084472656
2018-09-21,8.59000015258789,9.050000190734863,8.5,9.06999969482422,15118500,8.59000015258789
2019-09-19,3.0999999046325684,3.119999885559082,3.0799999237060547,3.1600000858306885,8733200,3.0999999046325684
2021-11-18,38.40999984741211,39.0,37.45000076293945,39.43999862670898,42260200,38.40999984741211
2018-10-17,7.769999980926514,8.119999885559082,7.730000019073486,8.15999984741211,11705300,7.769999980926514
2020-01-14,3.759999990463257,3.700000047683716,3.609999895095825,3.819999933242798,55194000,3.759999990463257
2020-12-18,46.720001220703125,45.88999938964844,45.52000045776367,48.0,126251100,46.720001220703125
2018-11-16,7.190000057220459,7.400000095367432,7.159999847412109,7.650000095367432,14972500,7.190000057220459
2024-02-07,5.860000133514404,5.809999942779541,5.730000019073486,6.0,42818400,5.860000133514404
2019-02-14,7.480000019073486,7.699999809265137,7.420000076293945,7.78000020980835,14728300,7.480000019073486
2020-02-03,4.059999942779541,3.539999961853028,3.5199999809265137,4.110000133514404,73783600,4.059999942779541
2018-11-29,7.789999961853027,8.0600004196167,7.760000228881836,8.119999885559082,13207600,7.789999961853027
2019-08-23,2.9200000762939453,2.970000028610229,2.890000104904175,3.039999961853028,13584500,2.9200000762939453
2019-07-19,3.369999885559082,3.430000066757202,3.359999895095825,3.4800000190734863,13784300,3.369999885559082
2019-03-07,7.090000152587891,7.809999942779541,7.0,7.949999809265137,52469600,7.090000152587891
2025-10-20,7.059999942779541,6.75,6.71999979019165,7.079999923706055,52665400,7.059999942779541
2025-03-25,4.389999866485596,4.329999923706055,4.300000190734863,4.480000019073486,38082100,4.389999866485596
2021-11-04,43.119998931884766,42.7599983215332,42.5,44.0,53634400,43.119998931884766
2018-12-26,6.360000133514404,6.110000133514404,5.960000038146973,6.369999885559082,9912300,6.360000133514404
2022-05-11,12.710000038146973,13.789999961853027,12.640000343322754,14.359999656677246,86081300,12.710000038146973
2021-12-02,36.20000076293945,38.83000183105469,34.02000045776367,39.68000030517578,85263200,36.20000076293945
2025-01-06,4.710000038146973,4.760000228881836,4.670000076293945,4.909999847412109,53340700,4.710000038146973
2019-01-03,6.050000190734863,6.099999904632568,6.019999980926514,6.150000095367432,7562900,6.050000190734863
2022-06-13,15.989999771118164,17.31999969482422,15.84000015258789,17.489999771118164,60529400,15.989999771118164
2022-10-24,9.449999809265137,10.010000228881836,8.380000114440918,10.029999732971191,166523700,9.449999809265137
2018-11-14,7.099999904632568,6.800000190734863,6.800000190734863,7.449999809265137,29585100,7.099999904632568
2024-10-29,5.599999904632568,5.900000095367432,5.590000152587891,5.909999847412109,64407100,5.599999904632568
2020-10-09,21.46999931335449,21.6200008392334,21.31999969482422,21.739999771118164,37329000,21.46999931335449
2019-08-15,2.819999933242798,2.990000009536743,2.7699999809265137,2.990000009536743,15736000,2.819999933242798
2021-04-06,40.0,38.83000183105469,38.41999816894531,40.38999938964844,67969400,40.0
2024-01-25,6.039999961853027,5.909999847412109,5.829999923706055,6.079999923706055,59221400,6.039999961853027
2024-03-18,5.539999961853027,5.829999923706055,5.480000019073486,5.860000133514404,48581900,5.539999961853027
2023-01-26,12.170000076293944,12.43000030517578,11.800000190734863,12.470000267028809,51635100,12.170000076293944
2020-10-23,27.15999984741211,27.3700008392334,26.479999542236328,27.420000076293945,51784000,27.15999984741211
2023-07-25,11.90999984741211,12.34000015258789,11.880000114440918,12.829999923706056,102994600,11.90999984741211
2024-03-19,5.190000057220459,5.489999771118164,5.130000114440918,5.489999771118164,77042900,5.190000057220459
2021-02-04,57.59999847412109,58.790000915527344,57.11000061035156,59.20000076293945,48667900,57.59999847412109
2020-07-20,12.81999969482422,11.420000076293944,11.380000114440918,12.84000015258789,155428100,12.81999969482422
2025-03-10,4.460000038146973,4.389999866485596,4.389999866485596,4.679999828338623,66742300,4.460000038146973
2021-10-28,40.790000915527344,39.52999877929688,39.18999862670898,40.79999923706055,32774200,40.790000915527344
2024-11-22,4.840000152587891,4.599999904632568,4.590000152587891,4.920000076293945,66538400,4.840000152587891
2023-01-06,10.369999885559082,10.0600004196167,9.5,10.390000343322754,70946700,10.369999885559082
2023-06-14,9.050000190734863,9.06999969482422,8.800000190734863,9.1899995803833,60867200,9.050000190734863
2018-12-07,6.989999771118164,7.360000133514404,6.960000038146973,7.380000114440918,11576200,6.989999771118164
2023-06-16,9.399999618530272,10.149999618530272,9.350000381469728,10.210000038146973,81400100,9.399999618530272
2023-04-24,8.289999961853027,8.380000114440918,8.15999984741211,8.399999618530273,29843600,8.289999961853027
2019-01-25,6.650000095367432,6.650000095367432,6.599999904632568,6.78000020980835,6723600,6.650000095367432
2021-05-06,36.68000030517578,37.4900016784668,35.77000045776367,38.040000915527344,71656000,36.68000030517578
2022-10-05,16.040000915527344,16.5,15.640000343322754,16.68000030517578,39737500,16.040000915527344
2024-11-15,4.489999771118164,4.440000057220459,4.360000133514404,4.510000228881836,46287400,4.489999771118164
2019-06-21,2.640000104904175,2.880000114440918,2.569999933242798,2.900000095367432,49602400,2.640000104904175
2019-10-23,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.600000023841858,12246400,1.5299999713897705
2022-10-11,12.829999923706056,13.130000114440918,12.579999923706056,13.420000076293944,51761500,12.829999923706056
2020-02-18,3.799999952316284,3.900000095367432,3.759999990463257,3.9800000190734863,47700900,3.799999952316284
2025-05-16,4.099999904632568,4.079999923706055,4.03000020980835,4.119999885559082,25768200,4.099999904632568
2022-12-27,10.0600004196167,10.529999732971191,9.970000267028809,10.609999656677246,54165700,10.0600004196167
2022-01-24,24.8700008392334,25.729999542236328,23.100000381469727,25.979999542236328,94119800,24.8700008392334
2023-09-20,8.819999694824219,8.760000228881836,8.670000076293945,9.0600004196167,122782100,8.819999694824219
2019-02-21,7.639999866485596,7.699999809265137,7.429999828338623,7.730000019073486,8060100,7.639999866485596
2018-11-09,6.769999980926514,6.590000152587891,6.519999980926514,6.929999828338623,12789800,6.769999980926514
2019-03-14,6.03000020980835,6.630000114440918,6.0,6.639999866485596,58983400,6.03000020980835
2019-07-08,3.490000009536743,3.2100000381469727,3.130000114440918,3.5,40424000,3.490000009536743
2018-11-26,7.369999885559082,7.610000133514404,7.159999847412109,7.630000114440918,12164900,7.369999885559082
2020-11-10,41.54999923706055,44.5,38.11000061035156,45.20000076293945,237403600,41.54999923706055
2018-12-19,6.829999923706055,7.010000228881836,6.800000190734863,7.150000095367432,9299700,6.829999923706055
2022-11-10,10.34000015258789,10.300000190734863,10.050000190734863,10.829999923706056,84026800,10.34000015258789
2024-05-10,5.070000171661377,5.28000020980835,5.03000020980835,5.349999904632568,49019600,5.070000171661377
2019-06-06,2.650000095367432,2.900000095367432,2.539999961853028,2.900000095367432,54094300,2.650000095367432
2019-04-01,5.210000038146973,5.289999961853027,5.139999866485596,5.400000095367432,32404600,5.210000038146973
2022-04-07,20.36000061035156,21.489999771118164,19.729999542236328,21.68000030517578,82617000,20.36000061035156
2021-11-09,40.63999938964844,43.4900016784668,40.59999847412109,43.79999923706055,49158000,40.63999938964844
2019-03-25,5.349999904632568,5.619999885559082,5.269999980926514,5.659999847412109,38993300,5.349999904632568
2019-01-08,6.400000095367432,6.570000171661377,6.170000076293945,6.579999923706055,9603800,6.400000095367432
2024-05-02,5.590000152587891,5.610000133514404,5.170000076293945,5.670000076293945,99532800,5.590000152587891
2020-11-04,37.709999084472656,37.43999862670898,35.81999969482422,39.75,339385900,37.709999084472656
2024-07-18,4.539999961853027,4.630000114440918,4.510000228881836,4.710000038146973,36332700,4.539999961853027
2022-08-09,19.170000076293945,20.229999542236328,19.01000022888184,20.239999771118164,38118400,19.170000076293945
2019-05-10,4.559999942779541,4.599999904632568,4.510000228881836,4.659999847412109,17146500,4.559999942779541
2019-09-09,3.140000104904175,3.0,2.930000066757202,3.140000104904175,17386300,3.140000104904175
2020-06-22,7.429999828338623,7.860000133514404,7.380000114440918,7.900000095367432,112976000,7.429999828338623
2022-11-29,10.5,10.649999618530272,10.390000343322754,10.899999618530272,48292300,10.5
2022-02-08,24.690000534057617,23.989999771118164,23.540000915527344,24.86000061035156,42607200,24.690000534057617
2023-02-21,10.029999732971191,10.050000190734863,9.960000038146973,10.3100004196167,35046700,10.029999732971191
2019-02-01,7.900000095367432,7.849999904632568,7.679999828338623,8.109999656677246,20788800,7.900000095367432
2025-11-24,5.75,5.78000020980835,5.710000038146973,5.860000133514404,52450700,5.75
2021-08-17,38.09999847412109,37.459999084472656,36.83000183105469,39.02000045776367,60838000,38.09999847412109
2024-10-04,6.769999980926514,6.71999979019165,6.400000095367432,6.800000190734863,91621900,6.769999980926514
2019-02-08,7.670000076293945,8.0,7.28000020980835,8.0,21709300,7.670000076293945
2020-06-04,5.96999979019165,6.010000228881836,5.610000133514404,6.199999809265137,173052600,5.96999979019165
2018-12-28,6.46999979019165,6.5,6.300000190734863,6.559999942779541,7996500,6.46999979019165
2025-04-03,3.740000009536743,3.640000104904175,3.630000114440918,3.7799999713897705,36666500,3.740000009536743
2023-02-07,10.920000076293944,11.0,10.5600004196167,11.020000457763672,35350700,10.920000076293944
2022-05-05,15.380000114440918,17.40999984741211,14.869999885559082,17.520000457763672,95761700,15.380000114440918
2025-03-24,4.380000114440918,4.400000095367432,4.340000152587891,4.480000019073486,59178000,4.380000114440918
2024-10-28,5.809999942779541,5.380000114440918,5.369999885559082,6.03000020980835,109992400,5.809999942779541
2024-08-21,3.990000009536743,3.930000066757202,3.829999923706055,4.0,25739200,3.990000009536743
2021-09-22,35.70000076293945,35.209999084472656,35.119998931884766,35.83000183105469,26608000,35.70000076293945
2022-08-17,20.07999992370605,20.68000030517578,20.059999465942383,21.020000457763672,26455900,20.07999992370605
2020-03-30,2.7100000381469727,2.809999942779541,2.700000047683716,2.8299999237060547,20115300,2.7100000381469727
2019-08-20,3.1600000858306885,3.059999942779541,3.0,3.2100000381469727,16688200,3.1600000858306885
2019-10-04,1.6200000047683716,1.600000023841858,1.559999942779541,1.690000057220459,25240300,1.6200000047683716
2025-12-24,4.909999847412109,4.889999866485596,4.880000114440918,4.929999828338623,13280300,4.909999847412109
2019-03-04,9.779999732971191,10.31999969482422,9.149999618530272,10.369999885559082,43753300,9.779999732971191
2024-08-01,4.059999942779541,4.449999809265137,3.990000009536743,4.449999809265137,88261500,4.059999942779541
2021-05-17,33.810001373291016,33.33000183105469,32.81999969482422,34.15999984741211,64020000,33.810001373291016
2019-09-10,3.319999933242798,3.130000114440918,3.069999933242798,3.3299999237060547,20848800,3.319999933242798
2024-01-02,8.420000076293945,8.930000305175781,8.380000114440918,8.9399995803833,81640300,8.420000076293945
2019-01-29,6.940000057220459,6.679999828338623,6.639999866485596,6.96999979019165,14200100,6.940000057220459
2018-10-29,6.190000057220459,6.53000020980835,6.050000190734863,6.789999961853027,16027600,6.190000057220459
2024-01-18,6.28000020980835,6.5,6.099999904632568,6.539999961853027,71543500,6.28000020980835
2024-10-24,4.980000019073486,5.150000095367432,4.960000038146973,5.159999847412109,49328700,4.980000019073486
2020-06-24,6.860000133514404,6.929999828338623,6.5,7.079999923706055,103888600,6.860000133514404
2021-07-19,43.34999847412109,41.4900016784668,40.47999954223633,43.66999816894531,65290100,43.34999847412109
2023-04-25,7.900000095367432,8.15999984741211,7.599999904632568,8.15999984741211,88508400,7.900000095367432
2024-07-01,4.440000057220459,4.349999904632568,4.25,4.510000228881836,55633200,4.440000057220459
2018-09-12,6.599999904632568,6.0,5.349999904632568,6.929999828338623,66849000,6.599999904632568
2023-09-18,10.3100004196167,10.369999885559082,10.220000267028809,10.470000267028809,22615000,10.3100004196167
2019-01-10,6.659999847412109,6.630000114440918,6.409999847412109,6.730000019073486,11221100,6.659999847412109
2024-10-15,5.619999885559082,5.610000133514404,5.550000190734863,5.809999942779541,67585800,5.619999885559082
2021-05-20,34.33000183105469,33.97999954223633,33.63999938964844,34.5099983215332,48991700,34.33000183105469
2023-12-29,9.06999969482422,9.43000030517578,8.949999809265137,9.529999732971191,74905100,9.06999969482422
2022-11-07,10.979999542236328,12.229999542236328,10.699999809265137,12.380000114440918,84143600,10.979999542236328
2021-10-04,33.400001525878906,35.02000045776367,33.279998779296875,35.02000045776367,40823100,33.400001525878906
2023-02-27,9.329999923706056,9.529999732971191,9.239999771118164,9.59000015258789,42356400,9.329999923706056
2023-05-16,7.909999847412109,8.100000381469727,7.820000171661377,8.109999656677246,33815300,7.909999847412109
2024-06-28,4.159999847412109,4.349999904632568,4.139999866485596,4.360000133514404,47669500,4.159999847412109
2024-02-21,5.96999979019165,6.019999980926514,5.949999809265137,6.170000076293945,33658000,5.96999979019165
2020-04-22,3.0899999141693115,3.0899999141693115,3.049999952316284,3.150000095367432,14494000,3.0899999141693115
2025-01-13,4.059999942779541,4.119999885559082,4.010000228881836,4.119999885559082,36105400,4.059999942779541
2023-06-21,9.06999969482422,9.539999961853027,8.960000038146973,9.84000015258789,66266600,9.06999969482422
2019-02-12,7.440000057220459,7.349999904632568,7.139999866485596,7.570000171661377,13264100,7.440000057220459
2021-06-08,43.560001373291016,44.459999084472656,42.81999969482422,44.88999938964844,50332300,43.560001373291016
2023-06-22,8.920000076293945,9.029999732971191,8.739999771118164,9.029999732971191,28909900,8.920000076293945
2021-12-22,29.850000381469727,29.559999465942383,29.32999992370605,30.3799991607666,38368900,29.850000381469727
2018-12-11,7.079999923706055,7.079999923706055,6.920000076293945,7.199999809265137,8095700,7.079999923706055
2022-01-31,24.51000022888184,21.729999542236328,21.600000381469727,24.63999938964844,96028800,24.51000022888184
2023-08-17,11.5,11.90999984741211,11.470000267028809,12.40999984741211,73315600,11.5
2019-08-02,3.2699999809265137,3.2100000381469727,3.1600000858306885,3.3299999237060547,17211300,3.2699999809265137
2019-04-11,5.010000228881836,5.0,4.96999979019165,5.090000152587891,17642600,5.010000228881836
2023-01-09,10.760000228881836,10.630000114440918,10.630000114440918,11.119999885559082,42870100,10.760000228881836
2020-03-09,3.289999961853028,3.009999990463257,2.990000009536743,3.539999961853028,55305300,3.289999961853028
2023-11-14,7.579999923706055,7.360000133514404,7.329999923706055,7.639999866485596,43383100,7.579999923706055
2025-05-19,4.039999961853027,3.9700000286102295,3.910000085830689,4.039999961853027,21902000,4.039999961853027
2024-02-28,5.429999828338623,5.599999904632568,5.389999866485596,5.610000133514404,58390500,5.429999828338623
2024-07-25,4.269999980926514,4.389999866485596,4.269999980926514,4.440000057220459,40111300,4.269999980926514
2023-07-24,11.729999542236328,10.90999984741211,10.84000015258789,12.050000190734863,108759300,11.729999542236328
2018-09-25,7.579999923706055,8.0600004196167,7.5,8.1899995803833,18909300,7.579999923706055
2020-06-25,7.079999923706055,6.659999847412109,6.599999904632568,7.150000095367432,46660300,7.079999923706055
2021-07-07,46.040000915527344,50.20000076293945,45.75,50.54999923706055,85812800,46.040000915527344
2019-09-18,3.0799999237060547,3.2100000381469727,3.0299999713897705,3.2100000381469727,12519200,3.0799999237060547
2022-03-15,14.93000030517578,13.479999542236328,13.010000228881836,15.350000381469728,139771600,14.93000030517578
2020-03-31,2.7799999713897705,2.8299999237060547,2.680000066757202,2.880000114440918,30261400,2.7799999713897705
2022-04-21,17.149999618530273,18.34000015258789,16.979999542236328,18.700000762939453,61501400,17.149999618530273
2022-05-13,14.3100004196167,13.699999809265137,13.539999961853027,14.40999984741211,63558000,14.3100004196167
2024-12-11,4.670000076293945,4.78000020980835,4.570000171661377,4.800000190734863,55104400,4.670000076293945
2025-01-29,4.21999979019165,4.320000171661377,4.21999979019165,4.349999904632568,24440700,4.21999979019165
2020-07-13,13.84000015258789,15.260000228881836,13.609999656677246,16.440000534057617,313460300,13.84000015258789
2024-04-10,4.590000152587891,4.579999923706055,4.539999961853027,4.690000057220459,32568000,4.590000152587891
2022-07-05,22.18000030517578,21.040000915527344,20.350000381469727,22.200000762939453,50537400,22.18000030517578
2020-09-09,18.09000015258789,17.899999618530273,17.700000762939453,18.6299991607666,90988400,18.09000015258789
2021-08-19,36.290000915527344,37.88999938964844,36.2400016784668,38.150001525878906,56718000,36.290000915527344
2025-06-17,3.440000057220459,3.509999990463257,3.440000057220459,3.5199999809265137,23446500,3.440000057220459
2022-02-23,20.459999084472656,22.020000457763672,20.450000762939453,22.5,49465100,20.459999084472656
2021-08-09,45.209999084472656,43.70000076293945,43.70000076293945,45.47999954223633,30548700,45.209999084472656
2020-11-02,33.31999969482422,33.95000076293945,31.68000030517578,34.939998626708984,265719900,33.31999969482422
2021-06-21,46.5099983215332,46.54999923706055,45.06999969482422,46.9900016784668,44475700,46.5099983215332
2023-11-30,7.269999980926514,7.25,7.130000114440918,7.340000152587891,45953400,7.269999980926514
2023-09-19,8.550000190734863,9.539999961853027,8.40999984741211,9.600000381469728,215935800,8.550000190734863
2022-10-17,12.210000038146973,12.1899995803833,12.119999885559082,12.640000343322754,51097200,12.210000038146973
2020-03-06,3.549999952316284,3.619999885559082,3.4200000762939453,3.660000085830689,61238100,3.549999952316284
2021-05-07,36.93999862670898,37.16999816894531,36.619998931884766,38.040000915527344,55551700,36.93999862670898
2024-04-12,4.110000133514404,4.349999904632568,4.090000152587891,4.349999904632568,74932100,4.110000133514404
2020-02-13,4.03000020980835,3.950000047683716,3.859999895095825,4.050000190734863,42411200,4.03000020980835
2022-07-18,20.84000015258789,20.959999084472656,20.600000381469727,21.81999969482422,40382300,20.84000015258789
2021-10-21,39.970001220703125,39.5099983215332,39.369998931884766,40.59999847412109,25389100,39.970001220703125
2021-08-13,41.02999877929688,41.900001525878906,40.61000061035156,42.27999877929688,39161100,41.02999877929688
2022-10-21,11.210000038146973,10.670000076293944,10.40999984741211,11.210000038146973,42496300,11.210000038146973
2022-07-21,20.68000030517578,20.15999984741211,20.15999984741211,21.170000076293945,39842100,20.68000030517578
2024-04-11,4.460000038146973,4.599999904632568,4.429999828338623,4.610000133514404,39040200,4.460000038146973
2024-02-16,6.139999866485596,6.239999771118164,6.090000152587891,6.340000152587891,41550900,6.139999866485596
2024-02-23,5.400000095367432,5.670000076293945,5.369999885559082,5.679999828338623,75135200,5.400000095367432
2024-11-26,4.309999942779541,4.599999904632568,4.309999942779541,4.610000133514404,71245200,4.309999942779541
2024-12-27,4.480000019073486,4.639999866485596,4.480000019073486,4.650000095367432,41203600,4.480000019073486
2022-03-18,20.86000061035156,18.82999992370605,18.549999237060547,21.239999771118164,128531700,20.86000061035156
2019-01-07,6.5,6.409999847412109,6.309999942779541,6.590000152587891,9709000,6.5
2021-12-06,32.34000015258789,32.349998474121094,29.65999984741211,33.31999969482422,70041700,32.34000015258789
2025-07-17,4.400000095367432,4.130000114440918,4.110000133514404,4.489999771118164,116140100,4.400000095367432
2021-05-13,31.21999931335449,33.849998474121094,30.709999084472656,34.27000045776367,113686700,31.21999931335449
2025-01-30,4.440000057220459,4.269999980926514,4.269999980926514,4.46999979019165,49084900,4.440000057220459
2018-12-03,7.579999923706055,8.100000381469727,7.5,8.130000114440918,22425400,7.579999923706055
2019-03-26,4.960000038146973,5.199999809265137,4.900000095367432,5.21999979019165,67206300,4.960000038146973
2023-03-24,9.06999969482422,9.220000267028809,8.829999923706055,9.229999542236328,28665700,9.06999969482422
2022-05-26,16.030000686645508,14.520000457763672,14.329999923706056,16.1299991607666,64243800,16.030000686645508
2024-11-13,4.610000133514404,4.659999847412109,4.559999942779541,4.690000057220459,45111300,4.610000133514404
2021-12-17,30.0,29.530000686645508,28.020000457763672,30.51000022888184,54537300,30.0
2020-09-14,18.729999542236328,18.18000030517578,17.899999618530273,18.780000686645508,68234900,18.729999542236328
2025-03-13,4.730000019073486,5.0,4.650000095367432,5.010000228881836,64247000,4.730000019073486
2020-01-30,4.079999923706055,4.239999771118164,4.010000228881836,4.380000114440918,75009800,4.079999923706055
2020-03-26,2.930000066757202,2.809999942779541,2.7799999713897705,3.069999933242798,43579400,2.930000066757202
2022-10-06,14.770000457763672,16.0,14.760000228881836,16.239999771118164,67739000,14.770000457763672
2022-03-31,21.049999237060547,22.280000686645508,20.76000022888184,22.280000686645508,77641400,21.049999237060547
2021-12-27,29.959999084472656,30.38999938964844,29.809999465942383,31.31999969482422,36081100,29.959999084472656
2025-08-11,4.909999847412109,4.960000038146973,4.849999904632568,5.010000228881836,36250500,4.909999847412109
2020-08-03,13.600000381469728,12.529999732971191,12.460000038146973,13.670000076293944,122925300,13.600000381469728
2024-01-29,6.139999866485596,6.079999923706055,5.949999809265137,6.159999847412109,40118400,6.139999866485596
2023-10-16,8.520000457763672,8.369999885559082,8.239999771118164,8.529999732971191,24550100,8.520000457763672
2021-04-16,36.09000015258789,34.689998626708984,34.060001373291016,36.540000915527344,84477400,36.09000015258789
2019-05-21,4.289999961853027,4.349999904632568,4.25,4.449999809265137,23435300,4.289999961853027
2023-04-06,9.010000228881836,8.9399995803833,8.829999923706055,9.06999969482422,23019800,9.010000228881836
2018-11-05,6.679999828338623,6.519999980926514,6.25,6.71999979019165,13188700,6.679999828338623
2021-07-14,43.04999923706055,44.84000015258789,42.68000030517578,45.16999816894531,56805800,43.04999923706055
2019-01-23,6.550000190734863,6.630000114440918,6.46999979019165,6.789999961853027,5686000,6.550000190734863
2025-10-07,7.5,7.570000171661377,7.289999961853027,7.599999904632568,75295400,7.5
2022-03-04,18.6299991607666,20.09000015258789,18.549999237060547,20.290000915527344,68403300,18.6299991607666
2025-12-16,5.03000020980835,4.960000038146973,4.949999809265137,5.03000020980835,32067600,5.03000020980835
2023-01-17,11.40999984741211,11.31999969482422,11.09000015258789,11.510000228881836,48895600,11.40999984741211
2023-04-17,9.829999923706056,9.539999961853027,9.510000228881836,10.029999732971191,48549500,9.829999923706056
2023-08-30,10.670000076293944,10.43000030517578,10.390000343322754,10.789999961853027,46265600,10.670000076293944
2025-11-03,7.420000076293945,7.340000152587891,7.230000019073486,7.510000228881836,54540400,7.420000076293945
2020-09-04,17.979999542236328,18.540000915527344,15.609999656677246,19.18000030517578,163329800,17.979999542236328
2020-01-16,4.369999885559082,3.990000009536743,3.910000085830689,4.400000095367432,97941700,4.369999885559082
2023-06-02,7.559999942779541,7.840000152587891,7.559999942779541,7.989999771118164,62511500,7.559999942779541
2018-10-22,7.03000020980835,7.679999828338623,7.0,7.690000057220459,12758500,7.03000020980835
2023-07-12,11.15999984741211,11.020000457763672,10.710000038146973,11.220000267028809,61266100,11.15999984741211
2025-05-09,3.9700000286102295,3.9700000286102295,3.9600000381469727,4.099999904632568,24093600,3.9700000286102295
2022-06-14,18.65999984741211,16.530000686645508,16.489999771118164,19.09000015258789,105582700,18.65999984741211
